# Master F(k,t) file for bussi_langevin_finiteq_coupling_1eneg03 - k=1.00
# Cumulative average across 1 replicas
# Time grid: 0 to 1000.000 ps with 10001 points (dt = 0.1 ps)
# Valid data points: 9998 (with at least 1 sample)
# Sample count range: 1 to 1
# Generated by process_fskt_only.py
# Columns: lag_time fskt
lag_time	fskt
351.40000000000003	0.31448852170556973
351.5	0.3024184559722897
351.6	0.2902190220918363
351.70000000000005	0.2782170890693938
351.8	0.2667395259101463
351.90000000000003	0.2561132016192583
352.0	0.2466649852019191
352.1	0.23872174566329557
352.20000000000005	0.2326103520085709
352.3	0.22865767324292446
352.40000000000003	0.22719057837152934
352.5	0.22853593639956432
352.6	0.2330206163322085
352.70000000000005	0.24097140013622323
352.8	0.2525348611467942
352.90000000000003	0.2672981372727982
353.0	0.2847401288860106
353.1	0.30433973635824296
353.20000000000005	0.32557586006127753
353.3	0.3479274003668929
353.40000000000003	0.3708732576469065
353.5	0.393892332273084
353.6	0.4164635246172437
353.70000000000005	0.4380657350511636
353.8	0.4581778639466247
353.90000000000003	0.4762788116754415
354.0	0.49184747860938544
354.1	0.5044002359849958
354.20000000000005	0.5139008428041065
354.3	0.5206073936326521
354.40000000000003	0.5247831511123267
354.5	0.5266913778848117
354.6	0.5265953365917956
354.70000000000005	0.5247582898749638
354.8	0.5214435003760047
354.90000000000003	0.5169142307366013
355.0	0.5114337435984446
355.1	0.5052653016032153
355.20000000000005	0.49867216739260245
355.3	0.491917603608297
355.40000000000003	0.4852644077647476
355.5	0.4788986748678077
355.6	0.4728450451210974
355.70000000000005	0.4671077381956718
355.8	0.46169097376258583
355.90000000000003	0.4565989714928847
356.0	0.45183595105762575
356.1	0.44740613212785496
356.20000000000005	0.4433137343746272
356.3	0.43956297746899564
356.40000000000003	0.4361580810820077
356.5	0.433103264884719
356.6	0.4304027485481775
356.70000000000005	0.4280607517434366
356.8	0.4260857610572969
356.90000000000003	0.4245124676571064
357.0	0.42338550425666394
357.1	0.4227495225765549
357.20000000000005	0.4226491743373672
357.3	0.42312911125968733
357.40000000000003	0.42423398506410287
357.5	0.4260084474711995
357.6	0.42849715020156615
357.70000000000005	0.43174474497578924
357.8	0.43579588351445286
357.90000000000003	0.44069521753814894
358.0	0.4464873987674586
358.1	0.45321136363719255
358.20000000000005	0.46076934155319205
358.3	0.4689238698388829
358.40000000000003	0.47743117343390956
358.5	0.4860474772778976
358.6	0.4945290063104914
358.70000000000005	0.5026319854713213
358.8	0.5101126397000176
358.90000000000003	0.5167271939362243
359.0	0.5222318731195688
359.1	0.5263829021896919
359.20000000000005	0.5289365060862254
359.3	0.5296489097488045
359.40000000000003	0.5282765689689825
359.5	0.5247214933576931
359.6	0.51928010499491
359.70000000000005	0.5123149844476952
359.8	0.5041887122831139
359.90000000000003	0.49526386906821745
360.0	0.4859030353700761
360.1	0.47646879175573964
360.20000000000005	0.4673237187922738
360.3	0.4588303970467437
360.40000000000003	0.45135140708620014
360.5	0.44524932947771173
360.6	0.4408867447883321
360.70000000000005	0.4386262335851254
360.8	0.43874789149019183
360.90000000000003	0.4410547948561185
361.0	0.44517893370576084
361.1	0.4507520777574625
361.20000000000005	0.45740599672956
361.3	0.46477246034038744
361.40000000000003	0.47248323830829186
361.5	0.48017010035160357
361.6	0.48746481618866994
361.70000000000005	0.4939991555378247
361.8	0.49940488811740413
361.90000000000003	0.5033137836457527
362.0	0.5053576118412052
362.1	0.505195559735798
362.20000000000005	0.5028874034391142
362.3	0.49879642862191415
362.40000000000003	0.4932934523845152
362.5	0.48674929182724525
362.6	0.47953476405041895
362.70000000000005	0.47202068615436166
362.8	0.4645778752394
362.90000000000003	0.45757714840584723
363.0	0.4513893227540331
363.1	0.4463852153842725
363.20000000000005	0.4429356433968915
363.3	0.4414114238922122
363.40000000000003	0.4421482538945053
363.5	0.44508341999276424
363.6	0.44990177573919693
363.70000000000005	0.4562841696453606
363.8	0.4639114502228091
363.90000000000003	0.4724644659831095
364.0	0.4816240654378106
364.1	0.49107109709848135
364.20000000000005	0.5004864094766753
364.3	0.5095508510839452
364.40000000000003	0.5179452704318604
364.5	0.5253505160319698
364.6	0.5314474363958401
364.70000000000005	0.5359292410894347
364.8	0.5387206467740431
364.90000000000003	0.5399518659467891
365.0	0.5397602467308539
365.1	0.5382831372494206
365.20000000000005	0.5356578856256717
365.3	0.5320218399827927
365.40000000000003	0.5275123484439626
365.5	0.5222667591323692
365.6	0.5164224201711896
365.70000000000005	0.5101166796836097
365.8	0.5034868857928165
365.90000000000003	0.4966703866219854
366.0	0.48980381907939063
366.1	0.48298967426784667
366.20000000000005	0.4762819125043951
366.3	0.46973079396377543
366.40000000000003	0.4633865788207157
366.5	0.45729952724995926
366.6	0.4515198994262348
366.70000000000005	0.4460979555242817
366.8	0.44108395571883857
366.90000000000003	0.43652816018463536
367.0	0.43248082909641306
367.1	0.428992222628903
367.20000000000005	0.4261126009568432
367.3	0.42389185566287824
367.40000000000003	0.4223206585574058
367.5	0.4212658206612394
367.6	0.42057860438074923
367.70000000000005	0.4201102721223079
367.8	0.41971208629228696
367.90000000000003	0.4192353092970578
368.0	0.4185312035429929
368.1	0.41745103143646295
368.20000000000005	0.4158460553838397
368.3	0.4135675377914963
368.40000000000003	0.4104667410658021
368.5	0.40639492761313223
368.6	0.40120351914016894
368.70000000000005	0.39484635761848963
368.8	0.3875555876432345
368.90000000000003	0.3796101747658606
369.0	0.3712890845378421
369.1	0.3628712825106345
369.20000000000005	0.354635734235708
369.3	0.346861405264532
369.40000000000003	0.3398272611485631
369.5	0.3338122674392741
369.6	0.32909538968812346
369.70000000000005	0.3259555934465803
369.8	0.32467184426611
369.90000000000003	0.32552310769817644
370.0	0.32872228093608546
370.1	0.3340992742994619
370.20000000000005	0.3413463301054128
370.3	0.3501555103721098
370.40000000000003	0.3602188771177407
370.5	0.3712284923604714
370.6	0.38287641811849216
370.70000000000005	0.39485471640997416
370.8	0.40685544925308786
370.90000000000003	0.41857067866602443
371.0	0.4296924666669482
371.1	0.43991287527404926
371.20000000000005	0.4489239665054986
371.3	0.45642335373440945
371.40000000000003	0.46228481002056243
371.5	0.4665903342864307
371.6	0.469433946321485
371.70000000000005	0.47090966591518807
371.8	0.47111151285700587
371.90000000000003	0.47013350693640443
372.0	0.46806966794285043
372.1	0.4650140156658071
372.20000000000005	0.46106056989474126
372.3	0.45630335041912146
372.40000000000003	0.45083637702840806
372.5	0.4447536695120727
372.6	0.4381497787783547
372.70000000000005	0.4311422748330925
372.8	0.4238800797465543
372.90000000000003	0.4165143633298674
373.0	0.4091962953941752
373.1	0.4020770457506043
373.20000000000005	0.39530778421029467
373.3	0.3890396805843847
373.40000000000003	0.38342390468400256
373.5	0.37861162632028994
373.6	0.3747540153043764
373.70000000000005	0.3720022414474003
373.8	0.3705074745604975
373.90000000000003	0.3704208844548014
374.0	0.37183162060410097
374.1	0.3745408096818617
374.20000000000005	0.3782660301628414
374.3	0.3827248516554382
374.40000000000003	0.38763484376805823
374.5	0.392713576109097
374.6	0.39767861828696144
374.70000000000005	0.4022475399100495
374.8	0.40613791058676013
374.90000000000003	0.40906729992549856
375.0	0.4107532775346629
375.1	0.41091341302265605
375.20000000000005	0.4092652759978774
375.3	0.4055500573485672
375.40000000000003	0.399891935003476
375.5	0.3927257910999475
375.6	0.3844954739430623
375.70000000000005	0.37564483183791264
375.8	0.36661771308959223
375.90000000000003	0.3578579660031794
376.0	0.3498094388837721
376.1	0.3429159800364495
376.20000000000005	0.3376214377663054
376.3	0.3343696603784294
376.40000000000003	0.3336044961779064
376.5	0.33576979346982516
376.6	0.34130808839422644
376.70000000000005	0.35036830395222074
376.8	0.3624365266148429
376.90000000000003	0.37690794369333
377.0	0.39317774249888976
377.1	0.41064111034276407
377.20000000000005	0.4286932345361675
377.3	0.4467293023903129
377.40000000000003	0.46414450121644457
377.5	0.48033401832576644
377.6	0.49469304102952055
377.70000000000005	0.5066167566389206
377.8	0.5155003524651856
377.90000000000003	0.5207390158195491
378.0	0.5218202441862433
378.1	0.5189386384240493
378.20000000000005	0.5126157268840436
378.3	0.5033748069124072
378.40000000000003	0.4917391758553051
378.5	0.47823213105892526
378.6	0.4633769698694274
378.70000000000005	0.44769698963299415
378.8	0.4317154876958099
378.90000000000003	0.4159557614040319
379.0	0.40094110810385253
379.1	0.3871948251414301
379.20000000000005	0.3752402098629488
379.3	0.3655977289818121
379.40000000000003	0.35852469934078995
379.5	0.35380529582769715
379.6	0.35117427726704525
379.70000000000005	0.3503664024833542
379.8	0.3511164303011401
379.90000000000003	0.35315911954492063
380.0	0.35622922903921045
380.1	0.36006151760853017
380.20000000000005	0.3643907440773949
380.3	0.36895166727031886
380.40000000000003	0.373479046011824
380.5	0.37770763912642247
380.6	0.3813722054438543
380.70000000000005	0.38427353192947883
380.8	0.3864731251761253
380.90000000000003	0.3880968343234318
381.0	0.3892705085110317
381.1	0.39011999687856186
381.20000000000005	0.39077114856565714
381.3	0.39134981271195274
381.40000000000003	0.39198183845708473
381.5	0.39279307494068777
381.6	0.3939093713023984
381.70000000000005	0.3954565766818517
381.8	0.39756054021868176
381.90000000000003	0.4003471110525264
382.0	0.40392159403649386
382.1	0.408178716471173
382.20000000000005	0.41288966161155816
382.3	0.4178240422879999
382.40000000000003	0.4227514713308571
382.5	0.42744156157047747
382.6	0.4316639258372194
382.70000000000005	0.4351881769614337
382.8	0.43778392777347197
382.90000000000003	0.43922079110369056
383.0	0.43926837978244115
383.1	0.4376963066400773
383.20000000000005	0.43427418450695154
383.3	0.4287794640233478
383.40000000000003	0.4212724529384049
383.5	0.41216874361053407
383.6	0.40190648812317037
383.70000000000005	0.39092383855976387
383.8	0.37965894700376673
383.90000000000003	0.368549965538611
384.0	0.3580350462477547
384.1	0.3485523412146307
384.20000000000005	0.34054000252269095
384.3	0.3344361822553838
384.40000000000003	0.3306790324961474
384.5	0.32970670532843094
384.6	0.33195673785143726
384.70000000000005	0.3376068251069093
384.8	0.34617275847581147
384.90000000000003	0.35706647366246225
385.0	0.36969990637115857
385.1	0.3834849923062236
385.20000000000005	0.3978336671719592
385.3	0.4121578666726662
385.40000000000003	0.42586952651266935
385.5	0.43838058239626265
385.6	0.449102970027769
385.70000000000005	0.45744862511148976
385.8	0.46282948335173124
385.90000000000003	0.46466624023102343
386.0	0.46279427935214124
386.1	0.4576349950590308
386.20000000000005	0.44965409567227327
386.3	0.4393172895124559
386.40000000000003	0.4270902849001482
386.5	0.41343879015594454
386.6	0.39882851360041016
386.70000000000005	0.3837251635541339
386.8	0.368594448337705
386.90000000000003	0.35390207627168746
387.0	0.3401137556766785
387.1	0.3276951948732433
387.20000000000005	0.31708945868039295
387.3	0.30843834999864067
387.40000000000003	0.3016695800266232
387.5	0.2967062906593727
387.6	0.2934716237919081
387.70000000000005	0.2918887213192572
387.8	0.2918807251364439
387.90000000000003	0.29337077713849297
388.0	0.29628201922042696
388.1	0.30053759327727375
388.20000000000005	0.30606064120405674
lag_time	fskt
0.1	1.41528569754878
0.2	1.4521852691011503
0.30000000000000004	1.4061327035557798
0.4	1.3336350785509332
0.5	1.2835818258515506
0.6000000000000001	1.2564036666913732
0.7000000000000001	1.2335408666445573
0.8	1.2012589388417458
0.9	1.1632047127862415
1.0	1.1269013363041405
1.1	1.0997546076754863
1.2000000000000002	1.0848818407513758
1.3	1.079982698601814
1.4000000000000001	1.0824097870340936
1.5	1.0895160605928338
1.6	1.0987853328511283
1.7000000000000002	1.1080280657041546
1.8	1.1151048478869063
1.9000000000000001	1.1178762681343775
2.0	1.1142036687917511
2.1	1.1031778224941153
2.2	1.0876210381290987
2.3000000000000003	1.0710609441598282
2.4000000000000004	1.0570251690494303
2.5	1.0490413412610329
2.6	1.0505994094445241
2.7	1.0627282424404942
2.8000000000000003	1.0825221810292818
2.9000000000000004	1.106722705464746
3.0	1.1320712960007442
3.1	1.155309432891137
3.2	1.1731817092433934
3.3000000000000003	1.1835776852296809
3.4000000000000004	1.1872349639635738
3.5	1.185326521770178
3.6	1.1790253349745987
3.7	1.1695043799019418
3.8000000000000003	1.1579366328773129
3.9000000000000004	1.145484377640506
4.0	1.1329806970131966
4.1000000000000005	1.120875250390807
4.2	1.1095960809900263
4.3	1.099571232027543
4.4	1.0912287467200459
4.5	1.0849966682842245
4.6000000000000005	1.0813001843580863
4.7	1.0802838859031838
4.800000000000001	1.0815792415691825
4.9	1.0847629786233381
5.0	1.0894118243329047
5.1000000000000005	1.0951025059651365
5.2	1.1014117507872883
5.300000000000001	1.1079162860666145
5.4	1.114204407087596
5.5	1.1200627336465774
5.6000000000000005	1.125444587062443
5.7	1.1303084721944967
5.800000000000001	1.134612893902043
5.9	1.1383163570443853
6.0	1.1413773664808289
6.1000000000000005	1.143754427070677
6.2	1.1454060038299878
6.300000000000001	1.146288652481401
6.4	1.1463562171889075
6.5	1.1455623356050475
6.6000000000000005	1.143860645382362
6.7	1.1412047841733917
6.800000000000001	1.1375483896306766
6.9	1.1328450994067576
7.0	1.1270485511541757
7.1000000000000005	1.1201645822144048
7.2	1.1126439360392333
7.300000000000001	1.1051625010097228
7.4	1.0983979119410296
7.5	1.09302780364831
7.6000000000000005	1.0897298109467202
7.7	1.0891815686514172
7.800000000000001	1.092060711577557
7.9	1.0990448745402963
8.0	1.1105627438365748
8.1	1.1256923406942914
8.200000000000001	1.143055780390244
8.3	1.1612748250684133
8.4	1.1789712368727827
8.5	1.1947667779473339
8.6	1.207283210436049
8.700000000000001	1.2151422964829104
8.8	1.2169657982319
8.9	1.211429647892877
9.0	1.1986366669264914
9.1	1.1802249977881865
9.200000000000001	1.1579086758237989
9.3	1.1334017363791657
9.4	1.1084182148001238
9.5	1.0846721464325102
9.600000000000001	1.0638775666221607
9.700000000000001	1.0477485107149138
9.8	1.0379990140566053
9.9	1.0360514896351811
10.0	1.041364680933772
10.100000000000001	1.0525869643454298
10.200000000000001	1.068364171411532
10.3	1.087342133673457
10.4	1.1081666826725833
10.5	1.1294836499502883
10.600000000000001	1.1499388670479511
10.700000000000001	1.168178165506949
10.8	1.1828473768686598
10.9	1.192834674435998
11.0	1.1982656410542667
11.100000000000001	1.199659780633254
11.200000000000001	1.1975367634858782
11.3	1.1924162599250578
11.4	1.1848179402637105
11.5	1.1752614748147543
11.600000000000001	1.1642665338911078
11.700000000000001	1.1523527878056885
11.8	1.140039906871415
11.9	1.1278426444858463
12.0	1.1161348179538126
12.100000000000001	1.1051318462112414
12.200000000000001	1.0950407238792883
12.3	1.086068445579108
12.4	1.078422005931856
12.5	1.0723083995586886
12.600000000000001	1.06793462108076
12.700000000000001	1.0655076651192261
12.8	1.0652345262952423
12.9	1.067322199229964
13.0	1.071891674099657
13.100000000000001	1.0786218559818335
13.200000000000001	1.0870499998315597
13.3	1.096713296148064
13.4	1.1071489354305737
13.5	1.1178941081783174
13.600000000000001	1.128486004890523
13.700000000000001	1.1384618160664186
13.8	1.1473587322052317
13.9	1.1547139438061913
14.0	1.1600656268009122
14.100000000000001	1.1631751576264662
14.200000000000001	1.1643091095424987
14.3	1.163803543337008
14.4	1.1619945197979955
14.5	1.1592180997134607
14.600000000000001	1.1558103438714027
14.700000000000001	1.1521073130598227
14.8	1.1484450680667198
14.9	1.145159669680094
15.0	1.1425871786879453
15.100000000000001	1.141063478323307
15.200000000000001	1.1408138511082355
15.3	1.1417643996267945
15.4	1.1437911351881835
15.5	1.146770069101602
15.600000000000001	1.1505772126762495
15.700000000000001	1.1550885772213249
15.8	1.1601801740460274
15.9	1.1657280144595563
16.0	1.1716081097711109
16.1	1.177696471289891
16.2	1.1838691102588073
16.3	1.1899727230305157
16.400000000000002	1.195741331991514
16.5	1.2008818929437144
16.6	1.2051013616890298
16.7	1.2081066940293734
16.8	1.209604845766658
16.900000000000002	1.2093027727027958
17.0	1.2069074306397003
17.1	1.202125775379284
17.2	1.1946647627234595
17.3	1.18423134847414
17.400000000000002	1.1705598246053652
17.5	1.1539316065097542
17.6	1.1351334033723155
17.7	1.1149708780319247
17.8	1.0942496933274557
17.900000000000002	1.0737755120977832
18.0	1.0543539971817828
