# Master F(k,t) file for bussi_langevin_finiteq_coupling_0epos00 - k=1.00
# Cumulative average across 1 replicas
# Time grid: 0 to 1000.000 ps with 10001 points (dt = 0.1 ps)
# Valid data points: 9991 (with at least 1 sample)
# Sample count range: 1 to 1
# Generated by process_fskt_only.py
# Columns: lag_time fskt
lag_time	fskt
350.1	0.524963402294937
350.20000000000005	0.5234209598753147
350.3	0.5238418760216969
350.40000000000003	0.5259769217655275
350.5	0.5295768681382484
350.6	0.5343924861713076
350.70000000000005	0.5401745468961471
350.8	0.5466738213442068
350.90000000000003	0.5536410805469378
351.0	0.5608270955357765
351.1	0.5679826373421749
351.20000000000005	0.5748584769975723
351.3	0.5812053855334093
351.40000000000003	0.5868094205615769
351.5	0.591745375484704
351.6	0.5962292620634951
351.70000000000005	0.6004780541851781
351.8	0.6047087257369804
351.90000000000003	0.6091382506061371
352.0	0.6139836026798734
352.1	0.6194617558454247
352.20000000000005	0.6257896839900189
352.3	0.6331843610008817
352.40000000000003	0.6418627607652514
352.5	0.6520418571703488
352.6	0.6639189933489386
352.70000000000005	0.6773270707539304
352.8	0.6917772166561093
352.90000000000003	0.7067695025680826
353.0	0.7218040000024255
353.1	0.7363807804717463
353.20000000000005	0.7499999154886271
353.3	0.7621614765656531
353.40000000000003	0.7723655352154296
353.5	0.7801121629505366
353.6	0.784901431283574
353.70000000000005	0.7862334117271279
353.8	0.7836089002008042
353.90000000000003	0.7768140023181185
354.0	0.766353010516694
354.1	0.7528414482281012
354.20000000000005	0.7368948388839277
354.3	0.7191287059157669
354.40000000000003	0.700158572755181
354.5	0.6805999628337731
354.6	0.6610683995831039
354.70000000000005	0.6421794064347668
354.8	0.6245485068203541
354.90000000000003	0.6087912241714282
355.0	0.595523081919589
355.1	0.5852977822559956
355.20000000000005	0.5780916463271336
355.3	0.5735661783433972
355.40000000000003	0.5713797095355718
355.5	0.5711905711344489
355.6	0.5726570943708189
355.70000000000005	0.5754376104754714
355.8	0.5791904506791941
355.90000000000003	0.5835739462127809
356.0	0.5882464283070166
356.1	0.5928662281926963
356.20000000000005	0.5970916771006072
356.3	0.6005868571798995
356.40000000000003	0.6032245134181998
356.5	0.605140130958506
356.6	0.6064859416927282
356.70000000000005	0.6074141775127726
356.8	0.6080770703105474
356.90000000000003	0.608626851977961
357.0	0.6092157544069204
357.1	0.6099960094893344
357.20000000000005	0.6111198491171106
357.3	0.6127395051821556
357.40000000000003	0.615007209576379
357.5	0.6180748337387724
357.6	0.6220142936529748
357.70000000000005	0.6267173437927847
357.8	0.6320510848491726
357.90000000000003	0.6378826175131181
358.0	0.6440790424755881
358.1	0.6505074604275637
358.20000000000005	0.6570349720600142
358.3	0.6635286780639099
358.40000000000003	0.6698556791302316
358.5	0.675883075949946
358.6	0.6814779692140336
358.70000000000005	0.6865074596134639
358.8	0.6908444526645763
358.90000000000003	0.6944789729391039
359.0	0.697509722198426
359.1	0.7000395156935826
359.20000000000005	0.7021711686756094
359.3	0.704007496395542
359.40000000000003	0.7056513141044195
359.5	0.7072054370532773
359.6	0.7087726804931536
359.70000000000005	0.7104558596750851
359.8	0.7123577898501076
359.90000000000003	0.7145812862692597
360.0	0.717229145493973
360.1	0.7203542803994978
360.20000000000005	0.7238513173844571
360.3	0.7275835598752618
360.40000000000003	0.7314143112983295
360.5	0.7352068750800693
360.6	0.738824554646899
360.70000000000005	0.7421306534252299
360.8	0.7449884748414732
360.90000000000003	0.7472613223220463
361.0	0.7488124992933598
361.1	0.7495053091818287
361.20000000000005	0.7492030554138653
361.3	0.7477803335958434
361.40000000000003	0.7452314054164989
361.5	0.7416225607115748
361.6	0.7370210772961894
361.70000000000005	0.731494232985467
361.8	0.7251093055945343
361.90000000000003	0.7179335729385069
362.0	0.7100343128325156
362.1	0.7014788030916737
362.20000000000005	0.6923343215311084
362.3	0.682668145965948
362.40000000000003	0.6725475542113045
362.5	0.6620402098689203
362.6	0.6512608245364658
362.70000000000005	0.6404156825201801
362.8	0.6297216170024068
362.90000000000003	0.6193954611654715
363.0	0.6096540481917235
363.1	0.6007142112634895
363.20000000000005	0.5927927835631126
363.3	0.5861065982729342
363.40000000000003	0.5808724885752844
363.5	0.5773072876525066
363.6	0.5756278286869344
363.70000000000005	0.5760508690766575
363.8	0.5786734079847012
363.90000000000003	0.5832301074393398
364.0	0.589387366864802
364.1	0.5968115856853282
364.20000000000005	0.6051691633251491
364.3	0.6141264992084928
364.40000000000003	0.6233499927596032
364.5	0.6325060434027036
364.6	0.6412610505620381
364.70000000000005	0.6492814136618347
364.8	0.6562335321263234
364.90000000000003	0.661783805379746
365.0	0.6656462342589228
365.1	0.667910236828136
365.20000000000005	0.6688431997690548
365.3	0.6687135795256923
365.40000000000003	0.6677898325420609
365.5	0.6663404152621745
365.6	0.6646337841300441
365.70000000000005	0.6629383955896837
365.8	0.6615227060851063
365.90000000000003	0.6606551720603233
366.0	0.6606042499593483
366.1	0.6616383962261937
366.20000000000005	0.6640238142067884
366.3	0.6678412125582569
366.40000000000003	0.6728503777878772
366.5	0.6787791793665054
366.6	0.6853554867650102
366.70000000000005	0.6923071694542505
366.8	0.6993620969050839
366.90000000000003	0.7062481385883805
367.0	0.7126931639749945
367.1	0.7184250425357953
367.20000000000005	0.7231716437416408
367.3	0.726660837063391
367.40000000000003	0.7286204919719123
367.5	0.7288292327334236
367.6	0.7273769414035662
367.70000000000005	0.724471429501838
367.8	0.72032073207233
367.90000000000003	0.7151328841591253
368.0	0.7091159208063184
368.1	0.7024778770579896
368.20000000000005	0.6954267879582312
368.3	0.6881706885511351
368.40000000000003	0.6809176138807813
368.5	0.6738755989912658
368.6	0.6672526789266692
368.70000000000005	0.6612523141754055
368.8	0.6559831793026784
368.90000000000003	0.6514646184154743
369.0	0.6477124933601476
369.1	0.6447426659830438
369.20000000000005	0.6425709981305142
369.3	0.6412133516489089
369.40000000000003	0.6406855883845759
369.5	0.6410035701838649
369.6	0.6421831588931256
369.70000000000005	0.6442402163587075
369.8	0.6471906044269584
369.90000000000003	0.6510497017710822
370.0	0.6557769228325928
370.1	0.6612243103818329
370.20000000000005	0.6672317530067565
370.3	0.6736391392953157
370.40000000000003	0.680286357835474
370.5	0.6870132972151803
370.6	0.6936598460223979
370.70000000000005	0.7000658928450797
370.8	0.7060713262711779
370.90000000000003	0.7115160348886559
371.0	0.7162399072854635
371.1	0.7200828320495625
371.20000000000005	0.7229003518502012
371.3	0.7246420719030473
371.40000000000003	0.7252925666803897
371.5	0.724836469024954
371.6	0.7232584117794664
371.70000000000005	0.7205430277866536
371.8	0.7166749498892445
371.90000000000003	0.7116388109299615
372.0	0.7054192437515372
372.1	0.6980008811966908
372.20000000000005	0.6893683561081525
372.3	0.6795063013286544
372.40000000000003	0.6684100715573646
372.5	0.6562811161542391
372.6	0.6435067087774519
372.70000000000005	0.6304807772414702
372.8	0.6175972493607627
372.90000000000003	0.6052500529497757
373.0	0.5938331158229833
373.1	0.5837403657948338
373.20000000000005	0.5753657306797952
373.3	0.569103138292331
373.40000000000003	0.5653465164468948
373.5	0.5644897929579521
373.6	0.5669263520943055
373.70000000000005	0.572816820122159
373.8	0.5817275867840682
373.90000000000003	0.5931315761234713
374.0	0.606501712183783
374.1	0.6213109190084464
374.20000000000005	0.6370321206408813
374.3	0.653138241124506
374.40000000000003	0.6691022045027665
374.5	0.6843969348190724
374.6	0.6984953561168687
374.70000000000005	0.710870392439574
374.8	0.7209949678306103
374.90000000000003	0.7283582458456637
375.0	0.7328241822674662
375.1	0.7346322395207313
375.20000000000005	0.7340382624255558
375.3	0.7312980958020411
375.40000000000003	0.7266675844702831
375.5	0.7204025732503866
375.6	0.7127589069624438
375.70000000000005	0.7039924304265573
375.8	0.6943589884628324
375.90000000000003	0.684114425891357
376.0	0.6735145875322426
376.1	0.662815318205576
376.20000000000005	0.6522568470623814
376.3	0.6419507538795738
376.40000000000003	0.6319453358046335
376.5	0.6222884491233964
376.6	0.613027950121676
376.70000000000005	0.6042116950853026
376.8	0.5958875403001054
376.90000000000003	0.5881033420518995
377.0	0.5809069566265186
377.1	0.574346240309779
377.20000000000005	0.5684690493875094
377.3	0.5633232401455375
377.40000000000003	0.5589566685244842
377.5	0.5554089978783939
377.6	0.552690475811364
377.70000000000005	0.550804750357972
377.8	0.5497554695527946
377.90000000000003	0.5495462814304064
378.0	0.5501808340253829
378.1	0.5516627753723014
378.20000000000005	0.5539957535057369
378.3	0.5571834164602637
378.40000000000003	0.561229412270461
378.5	0.5661373889709
378.6	0.5719109945961621
378.70000000000005	0.5785532745078554
378.8	0.5860192615745954
378.90000000000003	0.5941818116089216
379.0	0.602905719920595
379.1	0.6120557818193955
379.20000000000005	0.6214967926150876
379.3	0.631093547617436
379.40000000000003	0.6407108421362213
379.5	0.6502134714812026
379.6	0.6594662309621608
379.70000000000005	0.66833391588886
379.8	0.6766813215710655
379.90000000000003	0.6843732433185566
380.0	0.6912827092383024
380.1	0.6973564571614255
380.20000000000005	0.7025800661588604
380.3	0.7069394637894622
380.40000000000003	0.7104205776120937
380.5	0.713009335185608
380.6	0.7146916640688669
380.70000000000005	0.7154534918207249
380.8	0.7152807460000409
380.90000000000003	0.714159354165672
381.0	0.712075243876477
381.1	0.7090143426913115
381.20000000000005	0.7049635488209737
381.3	0.6999962481081082
381.40000000000003	0.6943392876639913
381.5	0.6882352769024853
381.6	0.6819268252374387
381.70000000000005	0.6756565420827113
381.8	0.669667036852162
381.90000000000003	0.6642009189596396
382.0	0.659500797819006
382.1	0.6558092828441119
382.20000000000005	0.6533689834488162
382.3	0.6524225090469746
382.40000000000003	0.6532124690524417
382.5	0.6558993107596283
382.6	0.6602583619685248
382.70000000000005	0.6659522081586777
382.8	0.6726434206038004
382.90000000000003	0.679994570577618
383.0	0.6876682293538402
383.1	0.6953269682061936
383.20000000000005	0.7026333584083911
383.3	0.7092499712341472
383.40000000000003	0.714839377957187
383.5	0.719064149851222
383.6	0.7215868581899751
383.70000000000005	0.7220837070594535
383.8	0.7205760058726167
383.90000000000003	0.7174486645298095
384.0	0.7131039279364407
384.1	0.7079440409979111
384.20000000000005	0.7023712486196285
384.3	0.6967877957070014
384.40000000000003	0.6915959271654295
384.5	0.6871978879003237
384.6	0.6839959228170845
384.70000000000005	0.6823922768211204
384.8	0.6827891948178362
384.90000000000003	0.6855889217126381
385.0	0.6910714825962556
385.1	0.6989194172910883
385.20000000000005	0.7086329685075496
385.3	0.7197123343436753
385.40000000000003	0.731657712897521
385.5	0.743969302267116
385.6	0.7561473005505172
385.70000000000005	0.7676919058457603
385.8	0.7781033162508827
385.90000000000003	0.7868817298639383
386.0	0.7935273447829608
386.1	0.7975403591060007
386.20000000000005	0.7984230050328336
386.3	0.7959692146792388
386.40000000000003	0.7905657791550248
386.5	0.7826714304422301
386.6	0.7727449005228778
386.70000000000005	0.7612449213790046
386.8	0.7486302249926509
386.90000000000003	0.7353595433458345
387.0	0.7218916084206026
387.1	0.7086851521989727
387.20000000000005	0.6961989066629847
387.3	0.6848916037946777
387.40000000000003	0.675221975576071
387.5	0.6676308818571737
387.6	0.66220494355779
387.70000000000005	0.6587054993823447
387.8	0.6568818204522436
387.90000000000003	0.6564831778888894
388.0	0.6572588428136885
388.1	0.6589580863480465
388.20000000000005	0.6613301796133684
388.3	0.6641243937310574
388.40000000000003	0.6670899998225223
388.5	0.6699762690091645
388.6	0.6725324724123932
388.70000000000005	0.6745078843333626
388.8	0.6757183321157043
388.90000000000003	0.676217464665751
389.0	0.676112031240024
389.1	0.6755087810950456
389.20000000000005	0.6745144634873381
389.3	0.6732358276734244
389.40000000000003	0.6717796229098254
389.5	0.6702525984530645
389.6	0.6687615035596629
389.70000000000005	0.6674130874861428
389.8	0.666314099489028
389.90000000000003	0.6655712888248388
390.0	0.665290267355677
390.1	0.6655214171107282
390.20000000000005	0.6662362602666465
390.3	0.6674002668581247
390.40000000000003	0.668978906919858
390.5	0.6709376504865388
390.6	0.6732419675928621
390.70000000000005	0.6758573282735216
390.8	0.6787492025632091
390.90000000000003	0.6818830604966215
391.0	0.6852243721084494
391.1	0.6887386074333899
391.20000000000005	0.6923912365061353
391.3	0.6961454266347661
391.40000000000003	0.6999480032483393
391.5	0.7037387239622991
391.6	0.7074573181984987
391.70000000000005	0.711043515378785
391.8	0.7144370449250053
391.90000000000003	0.7175776362590124
392.0	0.7204050188026523
392.1	0.7228589219777769
392.20000000000005	0.7248790752062335
392.3	0.7264052079098708
392.40000000000003	0.7273770495105394
392.5	0.7277343340317622
365.40000000000003	0.6677898325420609
365.5	0.6663404152621745
365.6	0.6646337841300441
365.70000000000005	0.6629383955896837
365.8	0.6615227060851063
365.90000000000003	0.6606551720603233
366.0	0.6606042499593483
366.1	0.6616383962261937
366.20000000000005	0.6640238142067884
366.3	0.6678412125582569
366.40000000000003	0.6728503777878772
366.5	0.6787791793665054
366.6	0.6853554867650102
366.70000000000005	0.6923071694542505
366.8	0.6993620969050839
366.90000000000003	0.7062481385883805
367.0	0.7126931639749945
367.1	0.7184250425357953
367.20000000000005	0.7231716437416408
367.3	0.726660837063391
367.40000000000003	0.7286204919719123
367.5	0.7288292327334236
367.6	0.7273769414035662
367.70000000000005	0.724471429501838
367.8	0.72032073207233
367.90000000000003	0.7151328841591253
368.0	0.7091159208063184
368.1	0.7024778770579896
368.20000000000005	0.6954267879582312
368.3	0.6881706885511351
368.40000000000003	0.6809176138807813
368.5	0.6738755989912658
368.6	0.6672526789266692
368.70000000000005	0.6612523141754055
368.8	0.6559831793026784
368.90000000000003	0.6514646184154743
369.0	0.6477124933601476
369.1	0.6447426659830438
369.20000000000005	0.6425709981305142
369.3	0.6412133516489089
369.40000000000003	0.6406855883845759
369.5	0.6410035701838649
369.6	0.6421831588931256
369.70000000000005	0.6442402163587075
369.8	0.6471906044269584
369.90000000000003	0.6510497017710822
370.0	0.6557769228325928
370.1	0.6612243103818329
370.20000000000005	0.6672317530067565
370.3	0.6736391392953157
370.40000000000003	0.680286357835474
370.5	0.6870132972151803
370.6	0.6936598460223979
370.70000000000005	0.7000658928450797
370.8	0.7060713262711779
370.90000000000003	0.7115160348886559
371.0	0.7162399072854635
371.1	0.7200828320495625
371.20000000000005	0.7229003518502012
371.3	0.7246420719030473
371.40000000000003	0.7252925666803897
371.5	0.724836469024954
371.6	0.7232584117794664
371.70000000000005	0.7205430277866536
371.8	0.7166749498892445
371.90000000000003	0.7116388109299615
372.0	0.7054192437515372
372.1	0.6980008811966908
372.20000000000005	0.6893683561081525
372.3	0.6795063013286544
372.40000000000003	0.6684100715573646
372.5	0.6562811161542391
372.6	0.6435067087774519
372.70000000000005	0.6304807772414702
372.8	0.6175972493607627
372.90000000000003	0.6052500529497757
373.0	0.5938331158229833
373.1	0.5837403657948338
373.20000000000005	0.5753657306797952
373.3	0.569103138292331
373.40000000000003	0.5653465164468948
373.5	0.5644897929579521
373.6	0.5669263520943055
373.70000000000005	0.572816820122159
373.8	0.5817275867840682
373.90000000000003	0.5931315761234713
374.0	0.606501712183783
374.1	0.6213109190084464
374.20000000000005	0.6370321206408813
374.3	0.653138241124506
374.40000000000003	0.6691022045027665
374.5	0.6843969348190724
374.6	0.6984953561168687
374.70000000000005	0.710870392439574
374.8	0.7209949678306103
374.90000000000003	0.7283582458456637
375.0	0.7328241822674662
375.1	0.7346322395207313
375.20000000000005	0.7340382624255558
375.3	0.7312980958020411
375.40000000000003	0.7266675844702831
375.5	0.7204025732503866
375.6	0.7127589069624438
375.70000000000005	0.7039924304265573
375.8	0.6943589884628324
375.90000000000003	0.684114425891357
376.0	0.6735145875322426
376.1	0.662815318205576
376.20000000000005	0.6522568470623814
376.3	0.6419507538795738
376.40000000000003	0.6319453358046335
376.5	0.6222884491233964
376.6	0.613027950121676
376.70000000000005	0.6042116950853026
376.8	0.5958875403001054
376.90000000000003	0.5881033420518995
377.0	0.5809069566265186
377.1	0.574346240309779
